[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:48 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 4
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:48 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 5
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:48 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 6
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:48 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 7
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 8
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 9
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 10
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 11
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:49 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 12
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 13
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 14
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 15
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:50 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 16
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:51 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 1
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:54 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 17
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:54 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 18
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:55 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 19
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:55 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 20
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:55 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 21
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:56 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 22
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:56 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 23
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:56 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 24
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:56 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 25
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:57 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 26
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:57 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 27
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:57 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 28
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:57 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 29
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:58 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 30
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:58 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 31
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:58 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 32
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:59 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 2
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:02 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 33
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:02 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 34
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:02 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 35
